filepath,prob_dog,pred_label
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10013.jpg,0.6377204,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10014.jpg,0.09557742,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10015.jpg,0.9487507,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10016.jpg,0.22386898,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10017.jpg,0.0031111182,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10018.jpg,0.10531098,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10019.jpg,3.7533293e-05,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\1002.jpg,0.99935114,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10020.jpg,0.92753744,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10021.jpg,0.033877317,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10022.jpg,0.94354874,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10023.jpg,0.9724024,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10024.jpg,0.974462,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10025.jpg,0.18064058,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10026.jpg,0.9624113,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10027.jpg,0.9993202,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10028.jpg,0.012892577,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10029.jpg,0.9749557,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\1003.jpg,0.9989266,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10030.jpg,0.97191954,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10031.jpg,0.12580562,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10032.jpg,0.0631194,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10033.jpg,0.62033594,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10034.jpg,0.85033524,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10035.jpg,0.6142549,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10036.jpg,0.9994519,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10037.jpg,0.6841378,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10038.jpg,0.961008,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10039.jpg,0.99975365,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\1004.jpg,0.98972595,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10040.jpg,0.3494323,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10041.jpg,0.99717456,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10042.jpg,0.29056314,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10043.jpg,0.9609738,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10044.jpg,0.0009989529,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10045.jpg,0.8342391,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10046.jpg,0.9826266,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10047.jpg,0.9726435,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10048.jpg,0.993644,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10049.jpg,0.10156384,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\1005.jpg,0.004141143,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10050.jpg,0.35561374,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10051.jpg,0.38666797,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10052.jpg,0.12560248,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10053.jpg,0.79010725,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10054.jpg,0.027179314,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10055.jpg,0.00067819987,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10056.jpg,0.9888972,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10057.jpg,0.9478418,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10058.jpg,0.79673076,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10059.jpg,0.14433344,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\1006.jpg,0.98456603,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10060.jpg,0.99469185,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10061.jpg,0.27891436,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10062.jpg,0.09533313,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10063.jpg,0.9353954,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10064.jpg,0.92270565,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10065.jpg,0.74187994,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10066.jpg,0.027914548,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10067.jpg,0.0050599435,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10068.jpg,0.02889168,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10069.jpg,0.0067685232,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\1007.jpg,0.9990766,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10070.jpg,0.8346921,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10071.jpg,0.0005647872,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10072.jpg,0.19427787,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10073.jpg,0.9989388,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10074.jpg,0.05195587,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10075.jpg,0.057519186,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10076.jpg,0.15816128,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10077.jpg,0.01062604,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10078.jpg,0.9997699,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10079.jpg,0.018665096,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\1008.jpg,0.015598864,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10080.jpg,0.9917947,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10081.jpg,0.70400417,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10082.jpg,0.55671334,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10083.jpg,0.006904727,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10084.jpg,0.977028,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10085.jpg,0.9763405,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10086.jpg,0.9998528,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10087.jpg,0.8711809,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10088.jpg,0.0021636474,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10089.jpg,0.040720247,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\1009.jpg,0.9895856,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10090.jpg,0.85185355,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10091.jpg,0.028834412,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10092.jpg,0.99861646,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10093.jpg,0.028687958,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10094.jpg,0.9998364,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10095.jpg,0.0047255177,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10096.jpg,0.9775456,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10097.jpg,0.9703853,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10098.jpg,0.9965457,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10099.jpg,0.54951715,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\101.jpg,0.03437433,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\1010.jpg,0.99538124,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10100.jpg,0.80388206,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10101.jpg,0.9970703,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10102.jpg,0.6982895,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10103.jpg,0.11911093,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10104.jpg,0.9998791,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10105.jpg,0.9302556,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10106.jpg,0.014951524,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10107.jpg,0.17584632,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10108.jpg,0.8194978,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10109.jpg,0.0008944259,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\1011.jpg,0.2141393,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10110.jpg,0.9944143,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10111.jpg,0.033138577,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10112.jpg,0.9444655,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10113.jpg,0.99846524,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10114.jpg,0.5318383,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10115.jpg,0.23389149,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10116.jpg,0.9952377,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10117.jpg,0.015441986,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10118.jpg,0.052432507,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10119.jpg,0.6069642,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\1012.jpg,0.9778135,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10120.jpg,0.091652796,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10121.jpg,0.01344646,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10122.jpg,0.04831737,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10123.jpg,0.46901137,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10124.jpg,0.99369466,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10125.jpg,0.066993736,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10126.jpg,0.09952678,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10127.jpg,0.9975692,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10128.jpg,0.38233864,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10129.jpg,0.34927988,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\1013.jpg,0.08010747,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10130.jpg,0.24138464,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10131.jpg,0.45866093,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10132.jpg,0.16205569,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10133.jpg,0.01603962,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10134.jpg,0.98515093,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10135.jpg,0.9995202,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10136.jpg,0.5208051,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10137.jpg,0.70153636,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10138.jpg,0.973632,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10139.jpg,0.9938764,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\1014.jpg,0.99998546,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10140.jpg,0.5925597,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10141.jpg,0.98360676,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10142.jpg,0.5986264,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10143.jpg,0.21579866,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10144.jpg,0.9678427,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10145.jpg,0.029933061,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10146.jpg,0.9998603,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10147.jpg,0.8938768,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10148.jpg,0.90665066,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10149.jpg,0.020335209,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\1015.jpg,0.00864291,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10150.jpg,0.13179593,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10151.jpg,0.4226583,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10152.jpg,0.016473265,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10153.jpg,0.4952675,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10154.jpg,0.7239123,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10155.jpg,0.9538949,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10156.jpg,0.599399,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10157.jpg,0.5649837,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10158.jpg,0.0524006,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10159.jpg,0.8138154,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\1016.jpg,0.84387743,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10160.jpg,0.007074033,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10161.jpg,0.17674984,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10162.jpg,0.99097776,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10163.jpg,0.99689513,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10164.jpg,0.41694453,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10165.jpg,0.99233925,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10166.jpg,0.9733767,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10167.jpg,0.99907595,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10168.jpg,0.24349494,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10169.jpg,0.92653084,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\1017.jpg,0.06569204,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10170.jpg,0.7619161,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10171.jpg,0.016498577,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10172.jpg,0.92723286,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10173.jpg,0.41897276,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10174.jpg,0.0893689,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10175.jpg,0.45942533,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10176.jpg,0.7904983,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10177.jpg,0.9999513,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10178.jpg,0.7351973,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10179.jpg,0.89944696,dog
